id,source_id,commercial_name_en,commercial_name_ar,active_ingredients,manufacturer,current_price,previous_price,last_price_update_date,units,barcode,dosage_form,uses_ar,image_url,scraped_at,is_missing,missing_since
015e248c-07bc-45ac-a0ed-f86f4e71b02c,22219,magnesium diasporal forte 640mg amp.,ماغنيسيوم دياسبورال فورت 640 مجم امبول,magnesium sulphate,t3a pharma,4.2,,2022-05-26 18:00:49.428+00,1,,ampoule,يستخدم في حالات نقص الماغنسيوم--الامساك--الربو--التشنجات في الحمل.,,2026-02-22 01:12:14.256187+00,FALSE,
0160c069-1610-49db-a343-1c199611e129,5163,zoledronic acid fresenius kabi 4mg/5ml conc. soln. for i.v. inf. vial,زوليدرونيك اسيد فريسينيوس كابي 4 ملجم/5 مل فيال,zoledronic acid,fresenius kabi,360,,2025-06-23 14:03:39.653+00,1,,vial,,,2026-02-22 01:12:20.598313+00,FALSE,
01632464-a32b-4ba3-aca0-f12b0eb2f8f1,13916,amikacin eipico 100mg/2ml i.m./i.v. vial,اميكاسين ايبيكو 100مجم/2مل حقن فيال عضل/وريد,amikacin,eipico,7.5,5,2024-11-30 20:06:05.688+00,1,,vial,,,2026-02-22 01:12:11.561865+00,FALSE,
01671590-1832-443f-ae87-c58b5c274f6d,28403,traveria 200 mg 10 f.c. tab.,ترافيريا 200 مجم 20 قرص,rifaximin,western pharmaceuticals industries,63,42.5,2025-06-18 20:08:52.37+00,2,,tablet,علاج الاسهال لدي المسافرين نتيجة الاكل و الماء الغير مألوف -- الحفاظ علي العناصر و السوائل داخل الجسم,,2026-02-22 01:12:18.730215+00,FALSE,
016a01c0-f394-494c-8195-49e41a7700f1,32228,stanley nasal spray 60 ml,ستانلي بخاخ للانف سبراي 60 مل,sea water+vitamin a+vitamin e+panthenol+hyaluronic acid+glycerin+menthol,nile factory for cosmetics > la porte pharma,140,110,2025-11-15 18:34:02.108+00,1,,spray,وقاية وتخفيف اعراض حساسية الانف,https://dwaprices.com/upload/1739050574.png,2026-02-22 01:12:17.609163+00,FALSE,
016bd595-6d5f-4d09-94cc-35b9c67cda72,7578,nebrazym 20 tabs,نبرازيم 20 قرص,trypsin 82 mg+bromlyin 180 mg+rutin 200mg+l_leucine 30mg,nebras pharma,130,,2025-10-02 15:06:13.185+00,2,,tablet,,,2026-02-22 01:12:14.907085+00,FALSE,
017d5036-7ae5-48f7-9ef6-16a338fba561,30808,lc naturals hair tonic spray,ال سي ناتشورالز سبراي مقوي للشعر,panax ginseng+ginkgo biloba+l arginine+phytosterols+horsetail+spirulina+moringa+saw palmetto,farouk systems > lc naturals,450,380,2025-11-02 07:30:11.642+00,1,,spray,,,2026-02-22 01:12:13.845937+00,FALSE,
017e897b-45f2-4554-b8ad-40981c1df353,1795,buscopan 10 mg 20 sugar c.tabs.,بوسكوبان 10 مجم 20 قرص,hyoscin-n-butylbromid,cid > boehringer ingelheim,56,37.5,2025-05-25 17:30:22.304+00,2,,tablet,"علاج المغص والام البطن 
-- حالات التقلصات المختلفة
--  اضطرابات الجهاز الهضمي.
-- التهاب الأمعاء والقولون الحاد.
-- متلازمة القولون العصبي.- القرحة الهضمية.
-- علاج آلام المعدة التي تنتج عن التقلصات.
-- يعالج المغص الذي يحدث في القناة الهضمية والمرارة.",https://dwaprices.com/upload/1634903633.jpg,2026-02-22 01:12:11.715057+00,FALSE,
01859435-cc49-47fd-bfbe-0142e3d30ba2,16947,curam 625mg 12 f.c.tab.,كيورام 625 مجم 12 قرص,amoxicillin+clavulanic acid,sandoz > novartis,108,,2022-07-30 18:32:19.489+00,3,,tablet,,,2026-02-22 01:12:11.858383+00,FALSE,
0195239f-29fc-4205-8d14-87b038a0d337,27375,spectragyn 10 vaginal supp.,سبيكتراجين 10 لبوس مهبلي,hydrocortisone+metronidazole+neomycin+nystatin,pharopharma,10,,2022-07-26 02:11:34.461+00,2,,suppository,,,2026-02-22 01:12:17.580315+00,FALSE,
01986a17-029a-44c1-9f4c-92100b495b33,20263,rederimide cream 50 gm,ريديريمايد كريم 50 جم,carbamide+paraffinum+glycerin,ubm pharma,70,45,2026-01-05 17:59:15.907+00,1,,cream,,,2026-02-22 01:12:16.622638+00,FALSE,
01a8fa3a-9c24-4713-baf6-781413874fa2,31950,stavromine forte 10 sachets,ستافرومين فروت 10 أكياس,glucosamine sulfate 1500mg + chondroitin sulfate 500mg + collagen 1500mg + msm 500mg + hyaluronic acid 100mg,copad egypt > trendy company,165,,2023-03-08 21:46:51.133+00,1,,sachet,,,2026-02-22 01:12:17.707506+00,FALSE,
01b72849-5f51-4bb9-94bb-a07a83f09585,16591,coaprovel 300/12.5 mg 14 tab.,كوابروفيل 300/12.5 مجم 14 قرص,hydrochlorothiazide+irbesartan,sanofi winthrop > sanofi,140,107,2025-01-11 18:40:35.336+00,1,6.223E+12,tablet,,,2026-02-22 01:12:11.826689+00,FALSE,
01b78e86-a1d0-465c-9de6-f715a2ed7f25,29814,zaditen 1mg 30 tab,زاديتين 1مجم 30 قرص,ketotifen,novartis > sandoz,31.25,,2022-12-15 08:25:57.157+00,3,6.223E+12,tablet,مضاد للحساسية لا يسبب نعاس,https://dwaprices.com/upload/1634163882.jpg,2026-02-22 01:12:20.232705+00,FALSE,
01bb92c4-6110-4e3f-9d6e-d37fbb70e740,32078,your best cleanser,يور بيست كلينسير,salicylic acid+glycolic acid+niacinamide+green tea extract+liquorice extract+vit c+vit e+allantoin+glycerin+aloe vera+panthenol+chamomile extract,nile cosmetics > revaro pharm,179,98,2025-08-08 16:10:43.713+00,1,,piece,,,2026-02-22 01:12:20.209191+00,FALSE,
01bd03bc-c616-4e50-8a00-6e903563daec,21532,ilia gel 60 gm,اليا جل 60 جم,chlorohexidine+chamomile+d-panthenol+aloe vera+tea tree oil+propolis+lemon oil+sodium hydroxide+glycerin+carbomer+hydroxypropyl cellulose,prime pharma,120,100,2025-07-08 04:59:06.685+00,1,6.22401E+12,gel,,,2026-02-22 01:12:13.172179+00,FALSE,
01bd1413-1a5e-4476-b345-8094f081e214,18502,nan 3 milk 400 gm,نان 3 لبن اطفال 400 جم,milk formula stage 3,nestle,360,350,2026-01-01 13:07:46.45+00,1,7.61303E+12,piece,,,2026-02-22 01:12:14.845233+00,FALSE,
01bfda8a-e35c-4415-84b9-85d6033f43bb,25592,qv kids balm 100 gm,كيو في للاطفال 100جم,,ego pharmaceuticals pty ltd. > vamer pharma,205,,2022-08-05 22:58:09.833+00,1,,piece,,,2026-02-22 01:12:16.495575+00,FALSE,
01c0d939-7210-4e21-815b-6bd3ae6f82fc,8274,moflox 400mg 5 f.c. tabs.,موفلوكس 400مجم 5 اقراص,moxifloxacin,future pharmaceutical industries (fpi),54,,2023-05-10 17:49:57.134+00,1,6.223E+12,tablet,مضاد حيوي,https://dwaprices.com/upload/1675412492.jpg,2026-02-22 01:12:14.51393+00,FALSE,
01c1f056-b855-4c8e-bf0a-908da0309339,5150,zetazolex 4 mg 30 f.c. tabs,زيتازولكس 4 مجم 30 قرص,brexpiprazole,zeta pharma,166.5,,2025-06-23 13:51:24.888+00,3,,tablet,,,2026-02-22 01:12:20.379975+00,FALSE,
01c6a1f3-da19-4cf2-b05d-cbe59a5a5cc9,4821,skyrizi 150 mg/1 ml 1 prefilled syringe,سكايريزي 150مجم/مل 1 سرنجة معبأة,risankizumab,abbvie scientific office,51705,,2026-02-11 21:19:31.794+00,1,,syringe,,https://dwaprices.com/upload/1770844765.png,2026-02-22 01:12:17.34619+00,FALSE,
01c8e614-1971-4aef-bd75-5a810d4ca2df,21523,lacovimp 100 mg 30 f.c.tabs.,لاكوفيمب 100مجم 30 قرص,lacosamide,rameda,387,292.5,2024-12-16 21:05:56.308+00,3,6.223E+12,tablet,مضاد للصرع -- تقليل التشنجات الناتجة عن الصرع ,https://dwaprices.com/upload/1739005275.png,2026-02-22 01:12:13.795117+00,FALSE,
01ce5ee0-6985-489e-adb1-02263cd9ed84,27751,svr sebiaclear active 40 ml,اس في ار سيبياكلير 40مل,,svr laboratoire dermatologique > biotech egypt,225,,2022-07-24 13:01:45.537+00,1,,piece,,,2026-02-22 01:12:17.863804+00,FALSE,
01d18233-36bc-4e80-a149-69320121a894,14907,traximodra syrup 120 ml,تراكسيمودرا شراب 120 مل,ivy leaves+licorice roots+thyme leaves,auc pharma,60,45,2025-12-31 17:04:07.932+00,1,,syrup,,,2026-02-22 01:12:18.74491+00,FALSE,
01d21366-f7a0-4de4-b0ee-dadd1ebfaf7c,32014,infinity care 50+ spf spray 120 ml,انفينيتي كير 50+ اس بي اف شراب 120 مل,,egyptian company for cosmetics > infinity pharm,180,,2023-03-09 13:16:34.596+00,1,,spray,,,2026-02-22 01:12:13.281337+00,FALSE,
01d32333-172f-402e-bdf2-cee8ec16438a,18136,eko lightening cream 75 gm,ايكو كريم تفتيح 75 جم,wheat germ oil+jojoba oil+rosemary+licuorice+almond oil+green tea oil+vitamin c+panthenol+titanium d,leader cosmetics > vertex pharm,98,,,1,,cream,كريم تفتيح للبشرة -- توحيد لون الجلد -- تقليل الالتهابات و الحكة والاحمرار الجلدي -- ترطيب الجلد ,,2026-02-22 01:12:12.112414+00,FALSE,
01d4c7ad-3a07-4454-a239-dd9699e95187,6426,vondalous 20mg 20 f.c. tab,فوندالوس 20مجم 20 قرص,vonoprazan,andalous pharma,138,104,2024-08-08 05:14:06.277+00,2,6.223E+12,tablet,علاج قرحة المعدة والاثنى عشر,https://dwaprices.com/upload/1733092756.png,2026-02-22 01:12:19.767979+00,FALSE,
01d4c8a5-ff80-45a0-8fbe-09297722c620,8514,myogrel 75mg 30 f.c. tab,ميوجريل 75مجم 30 قرص,clopidogrel,adwia,120,,2022-12-06 19:07:21.471+00,3,6.223E+12,tablet,,,2026-02-22 01:12:14.803794+00,FALSE,
01d654db-e4e6-43dc-a339-c81094e90e5c,4789,fenistil 0.1% topical gel 20 gm (n/a),فنيستيل 0.1% جل موضعي 20 جم,dimetindene maleate,novartis > glaxo smithkline,8,,2022-12-30 20:06:03.085+00,1,6.223E+12,gel,,,2026-02-22 01:12:12.507861+00,FALSE,
01d74f89-f439-453e-ab66-acf86ceffecd,5936,drovora oral drops 30 ml,دروفورا نقط فم 30 مل,vitamin d3,cetcomed,77,,2025-07-15 01:14:06.69+00,1,,oral drops,,,2026-02-22 01:12:12.016972+00,FALSE,
01df8f75-9b04-4dfe-862b-a87ca87e15b8,19420,froben 5% top. gel 40 gm,فروبن 5% توب جل 40 جم,flurbiprofen,kahira > abbott laboratories,16.8,,2022-12-05 14:57:01.451+00,1,6.22107E+12,gel,,,2026-02-22 01:12:12.639151+00,FALSE,
01e1352c-2964-4966-a44b-7f7cfd7a09ef,26458,salbovent 0.05% 5 amp.,سالبوفنت 0.05% 5 امبول,salbutamol,alexandria,6,,2022-07-23 18:57:07.019+00,5,,ampoule,,,2026-02-22 01:12:16.956983+00,FALSE,
01e4a652-5657-4fe9-84d8-706624982dbf,8731,czmag 500 mg 30 tabs,سزماج 500 مجم 30 قرص,vitamin c+zinc,4s pharma,80,,2026-01-16 19:18:11.787+00,1,,tablet,,,2026-02-22 01:12:11.878839+00,FALSE,
01e88fda-4505-41ce-9e55-1516de529ad9,23994,okava vag.douche 125 ml,اوكافا دوش مهبلي 125مل,,hi-care > roventis pharma,65,47,2025-04-29 18:39:40.445+00,1,,vaginal douche,,,2026-02-22 01:12:15.270951+00,FALSE,
01ebf318-30bf-4a4f-aa7b-0e150d1d2757,1550,bio-mag 20 chewable tablets,بيوماج 20 قرص,magnesium hydrogen aspartate,atos pharma,14.9,,2022-10-24 20:14:57.02+00,2,6.223E+12,tablet,,,2026-02-22 01:12:11.665659+00,FALSE,
01f1c32d-201e-49a2-93a4-b80b1dc12342,28883,utoclind 2% vaginal cream 20 gram,يوتوكليند 2% كريم مهبلي 20جم,clindamycin,medizen pharmaceutical industries > utopia pharmaceuticals company,16.8,,2022-07-15 23:29:18.102+00,1,6.224E+12,cream,,,2026-02-22 01:12:19.292944+00,FALSE,
01f41bc1-c1b2-4482-bca8-307220c277f4,6938,dg fresh tooth paste 75 gm,دي جي فريش معجون اسنان 75 جم,chlorhexidine+propolis+calcium carbonate+sodium bicarbonate,al esraa pharmaceutical optima,40,,2025-08-16 17:53:41.169+00,1,,gel,,,2026-02-22 01:12:11.934914+00,FALSE,
01fe165e-b47e-4dd9-bdcd-ccb238038876,3661,see-lit retinol face serum 30 ml,سي لايت ريتينول سيروم للوجه 30 مل,retinol+vitamin b3,medinza pharm,299,,2022-08-17 12:11:59.98+00,1,,serum,,,2026-02-22 01:12:17.115582+00,FALSE,
0200e8e1-e9d4-4b35-9db3-969717daac05,1221,d-carni 20 tablet,دي كارني 20 قرص,vitamin d3+l-carnitine,multi-insight pharma,150,,2025-03-23 13:31:47.861+00,2,,tablet,,,2026-02-14 21:39:18.354761+00,FALSE,
02030030-dd4b-4567-9fcd-b7f3e7edd099,27966,technospiron 0.03/3mg 21 f.c.tab,تكنوسبيرون 21 قرص,ethinyl estradiol+drospirenone,technopharma,84,63,2024-08-07 06:24:38.722+00,1,6.22401E+12,tablet,حبوب منع حمل عن طريق الفم,https://dwaprices.com/upload/1674905446.jpg,2026-02-22 01:12:18.194241+00,FALSE,
0208f3c5-e361-423a-b638-dae5d3c3dd4b,2348,zonaho 40 gm gel,زوناهو 40 جم جل,vitamin c+lecithin+vitamin a+paraffin+panthenol+glycerine+alovera+trimethanolamin+chamomile+di methocone,pharmakeia,95,,2025-01-14 23:26:36.239+00,1,,gel,,,2026-02-22 01:12:20.621953+00,FALSE,
020aceab-d510-46ac-a430-9713d2d63d56,14625,augmentin 156 mg/5 ml susp. 80 ml,اوجمنتين 156مجم/5مل معلق 80 مل,amoxicillin+clavulanic acid,mup > smithkline beecham,99,69,2024-08-28 00:58:29.143+00,1,6.22105E+12,suspension,مضاد حيوي,https://i.imgur.com/Uz9RsgX.jpg,2026-02-22 01:12:11.611514+00,FALSE,
020e215a-f8a9-4a88-8c6f-b59f69431196,20103,gynipral 10 mcg/ 2ml 5 amp.,جينيبرال 10مكجم/2مل 5 امبولات,hexoprenaline,arab drug company.,13.2,,2022-12-05 18:04:28.484+00,5,6.22106E+12,ampoule,,,2026-02-22 01:12:12.888208+00,FALSE,
02111269-59d7-49f7-9e25-ad26e843d1cf,4534,exelon 9 mg 5 cm 4.6mg/24h 30 transdermal patches,اكسيلون 9مجم 5 سم 4.5مجم/24 ساعة 30 لصقة,rivastigmine,lts lohman,1069,822,2024-12-28 14:20:19.547+00,1,,piece,"يستخدم العلاج في بعض حالات الخرف الخفيفة إلى المتوسطة المترافقة مع داء الزهايمر أو داء باركينسون.
",,2026-02-22 01:12:12.382458+00,FALSE,
0211a09a-40e3-4310-833c-03500c2cb0fd,13623,albendazole 200mg/5ml susp. 30ml,البيندازول200مجم/5مل معلق 30 مل,albendazole,pharma cure pharmaceuticals,24,14.5,2024-06-11 11:12:45.92+00,1,6.224E+12,suspension,"1- علاج طارد للديدان للتخلص من ديدان البطن.
2- علاج الاصابة بالطفيليات المعوية.
3- علاج نقص الوزن بسبب الديدان.
4- تحسين الشهية بعد الاصابة بالديدان.
5- الديدان الشريطية و الاسطوانية والخطافية.
6- الديدان السوطية والخيطية.",https://dwaprices.com/upload/1736454849.jpg,2026-02-22 01:12:11.557053+00,FALSE,
021ad0eb-11b8-48c4-b38c-8d1a7112b904,28411,travoswix plus eye drops 2.5 ml,ترافوسويكس بلس قطرة للعين 2.5مل,timolol+travoprost,chemipharm,80,,2022-07-18 13:34:05.35+00,1,,eye drops,,,2026-02-22 01:12:18.74491+00,FALSE,
021bac67-eeb5-4eef-9c23-de365b405deb,20168,haemojet 100mg 36 soft gelatin caps,هيموجيت 100مجم 36 كبسولة,iron,european egyptian pharm. ind.,58.5,47.25,2022-12-09 17:33:00.333+00,3,6.22108E+12,capsule,"مكمل غذائي بالحديد لعلاج الانيميا
--لعلاج حالات الانيميا الشديدة ونقص الحديد --وتساقط الشعر الناتج عن الانيميا --وحالات الضعف العام والخمول والاجهاد",https://dwaprices.com/upload/1634480071.jpg,2026-02-22 01:12:12.918831+00,FALSE,
0223d792-ea70-4afa-b68b-859e3abc3a84,8509,brilique 90mg 56 f.c. tabs,بريليك 90مجم 56 قرص,ticagrelor,astrazeneca,1064,820,2025-07-30 15:57:35.793+00,4,6.223E+12,tablet,للسيولة - مضاد للجلطات,https://dwaprices.com/upload/1675503598.jpg,2026-02-22 01:12:11.701899+00,FALSE,
02242556-8b04-43d0-a3b8-5ae39b4ab591,17553,diaflozimet 5/1000 mg 30 ext. rel . f.c. tabs.,ديافلوزيميت 5/1000مجم 30 قرص ممتد المفعول,dapagliflozin+metformin,eva pharma,190.5,162,2023-09-09 12:07:13.112+00,3,6.22401E+12,tablet,لعلاج مرضى ارتفاع السكر بالدم,https://dwaprices.com/upload/1740470975.png,2026-02-22 01:12:11.957466+00,FALSE,
022617f9-fedc-41c2-8910-9803c92c8ee4,19484,furfuril 200mg 12 cap.,فورفوريل 200مجم 12 كبسولة,nifuroxazide,organopharma,5.25,,2022-07-07 16:40:38.885+00,2,,capsule,,,2026-02-22 01:12:12.677456+00,FALSE,
022a7af8-8486-4398-9bf9-d0fa58128c94,5566,glimet forte 5/800 mg 30 f.c.tab.,جليميت فورت 5/800مجم 30 قرص,glibenclamide(glyburide)+metformin,marcyrl co.,66,48,2024-08-20 16:09:06.975+00,3,6.223E+12,tablet,يستخدم فى علاج ارتفاع السكر فى الدم,https://dwaprices.com/upload/1675504165.jpg,2026-02-22 01:12:12.80834+00,FALSE,
0231abf7-0ce1-4414-ba7a-3177410cdf22,4832,snoozipax 2 mg 20 f.c. tabs.,سنوزيباكس 2 مجم 20 قرص,eszopiclone,eva pharma,43,,2025-06-21 12:30:16.17+00,2,,tablet,,,2026-02-22 01:12:17.427804+00,FALSE,
023244e2-e5b9-4003-8f54-1227e08f4ee2,25165,pregatrend 50mg 30 caps.,بريجاترند 50مجم 30 كبسولة,pregabalin,medizen pharmaceutical industries > trend pharm,46.5,,2022-12-01 07:09:38.886+00,3,6.224E+12,capsule,,,2026-02-22 01:12:16.289545+00,FALSE,
02380a16-b413-45c3-9dbf-ee562d754687,28133,thiotacid 300 original 30 f.c.tabs.,ثيوتاسيد 300مجم 30 قرص,thioctic acid(alpha lipoic acid),eva pharma,165,150,2025-11-25 15:27:27.948+00,3,6.22301E+12,tablet,مكمل غذائى غنى بمضادات الاكسدة يعمل على علاج آلام الأعصاب لدى مرضى السكري (اعتلال الأعصاب السكري),https://dwaprices.com/upload/1736069283.jpg,2026-02-22 01:12:18.360285+00,FALSE,
02390374-65af-472b-a8f9-43900e8bb23f,20009,golden style hair lotion 120 ml,جولدن ستايل لوسيون للشعر 120 مل,peg-7 glyceryl cocoate+wheat germ oil+eruca sativa+jojoba oil+olive oil+dimethicone+methyl paraben,leader cosmetics > capital pharma,160,100,2025-07-03 18:21:37.89+00,1,,lotion,,,2026-02-22 01:12:12.832488+00,FALSE,
023f78d2-fac3-441c-8f20-fc097bb7ed91,8270,modecate 50mg/ml vial for i.m injection (n/a),موديكيت 50مجم/مل فيال للحقن العضلي,fluphenazine,smithkline beecham,12,,2023-02-09 16:19:14.433+00,1,,vial,,,2026-02-22 01:12:14.50817+00,FALSE,
0243f976-b945-4567-9f20-74ed7b3d2aa3,27497,sideral active 20 capsules,سيدرال اكتيف 20 كبسولة,iron+vitamin c+vitamin b6+folic acid+vitamin b12+vit d3,al esraa pharmaceutical optima,180,180,2024-09-23 21:09:32.592+00,2,6.22401E+12,capsule,,https://dwaprices.com/upload/1765790148.jpg,2026-02-22 01:21:11.602806+00,FALSE,
02473d18-ee4e-4748-a80f-b53b12af86a2,22460,mega calm lotion 120 ml,ميجا كالم لوشن 120مل,,debeiky,12.9,,2022-08-01 19:45:16.989+00,1,,lotion,,,2026-02-22 01:12:14.328018+00,FALSE,
024a97f8-eca8-4965-a18d-8035f95c868e,18724,extra vitol plus syrup 120 ml,اكسترا فيتول بلس 120 مل,multivitamins+minerals,modern pharma > rashdeen pharma group,15.5,,2022-07-09 22:20:58.828+00,1,,syrup,,,2026-02-22 01:12:12.398107+00,FALSE,
024af265-59c4-4d46-a498-c19b2ef01328,18571,esomium 40mg 7 s.r. caps,ايزوميوم 40مجم 7 كبسولة اس ار,esomeprazole,grand pharma > mega pharma group,101,60,2025-08-12 11:28:26.098+00,1,,capsule,,,2026-02-22 01:12:12.3095+00,FALSE,
0250d2be-4c80-4f04-b173-387a2587901c,23131,mustela stelactiv diaper care cream 75ml,موستلا ستيل اكتيف كريم حفاضات 75 مل,lupin extract+zinc oxide,laboratoires expanscience-france > biotech egypt,79,,2022-07-17 03:48:00.031+00,1,3.50411E+12,cream,,,2026-01-24 18:06:21.425876+00,FALSE,
025e0e1a-bac9-43ba-b13d-0e8b17bb198a,12831,limitless alpha creatine monohydrate 300 g,ليمتلس الفا كرياتين مونوهيدريت 300 جم,alpha creatine monohydrate,eva pharma,690,690,2025-02-09 12:26:48.909+00,1,6.22301E+12,powder,,,2026-02-22 01:12:13.972706+00,FALSE,
026b4c27-2d49-4b23-b446-e75d6ca770dc,16236,chewcoron 20 chocolate pieces,شيوكورون 20 قطعة شيكولاتة,folic acid+iron+vitamin b complex,family pharmacia > purex health care,35,,2022-07-13 00:10:53.237+00,1,,piece,,,2026-02-22 01:12:11.767139+00,FALSE,
026bf90e-2429-473d-914c-adc57b5a2403,2691,emalon 15 sachet,ايمالون 15 كيس,sodium bicarbonate+citric acid+calcium carbonate+water melon flaver,tadawena,90,75,2024-10-03 19:38:09.746+00,1,,sachet,,,2026-02-22 01:12:12.14661+00,FALSE,
026f5860-b214-45ea-85c6-d1008db8d3cc,18894,feldene 0.5% topical gel 15 gm,فلدين جل 15 جرام,piroxicam,pfizer,15,,2022-06-24 19:57:41.896+00,1,,gel,,,2026-02-22 01:12:12.484852+00,FALSE,
0272f8f5-2084-40b1-a67e-d93938b89d79,32981,improflow 10/40 mg 20 f.c. tabs.,امبروفلو 10/40 مجم 20 قرص,amlodipine+olmesartan,inad pharma,60,,,2,,tablet,,,2026-02-22 01:12:13.219829+00,FALSE,
0273b4e3-9cad-47b8-8ee0-d8f448cfb3bd,938,aricept 5mg 7 tab.,اريسبت 5 مجم 7 اقراص,donepezil,pfizer,196,150,2025-01-16 20:51:32.875+00,1,6.22118E+12,tablet,,https://dwaprices.com/upload/1736894835.jpg,2026-02-22 01:12:11.584785+00,FALSE,
02752092-a5af-4ded-a7ff-3c6eaf8cd0f7,30627,haemoneer 30 capsule,هيمونير 30 كبسولة,ferrous bisglycinate+folic acid+vit b12+vit c,karman > pioneer pharma,75,,2023-02-11 13:57:23.285+00,3,,capsule,مكمل غذائى لعلاج الانيميا وتحسين الجهاز العصبى والجهاز المناعى,,2026-02-22 01:12:12.924485+00,FALSE,
0276706b-d576-4529-9f7f-0435bb76bce6,31147,psycholanz 12/50 mg 30 caps.,سيكولانز 12/50مجم 30 كبسولة,fluoxetine+olanzapine,biomed pharmaceuticals,201,150,2024-08-08 11:53:42.017+00,3,6.222E+12,capsule,,,2026-02-22 01:12:16.349765+00,FALSE,
027b5795-86a8-4049-ad49-8dcaf8d60d97,26961,silderm scar spray 30 ml,سيلديرم سكار سبراي 30 مل,,silderm ltd. > p.r.t.,880,,2022-10-05 14:14:06.462+00,1,,spray,علاج الندبات  والجلد الزائد -- علاج الحروق -- توحيد لون الجلد,,2026-02-22 01:12:17.286405+00,FALSE,
